-44.44   8.3084
-44.42   8.31927
-44.4   8.32987
-44.38   8.33792
-44.36   8.34825
-44.34   8.35711
-44.32   8.36771
-44.3   8.37643
-44.28   8.38381
-44.26   8.39361
-44.24   8.40381
-44.22   8.41347
-44.2   8.42179
-44.18   8.43252
-44.16   8.44218
-44.14   8.45104
-44.12   8.45882
-44.1   8.46714
-44.08   8.47613
-44.06   8.48593
-44.04   8.49546
-44.02   8.50525
-44   8.51626
-43.98   8.52525
-43.96   8.53343
-43.94   8.54162
-43.92   8.55249
-43.9   8.5643
-43.88   8.57436
-43.86   8.58469
-43.84   8.59315
-43.82   8.60482
-43.8   8.61475
-43.78   8.62361
-43.76   8.6322
-43.74   8.64414
-43.72   8.65367
-43.7   8.66588
-43.68   8.67715
-43.66   8.68869
-43.64   8.69889
-43.62   8.70667
-43.6   8.71727
-43.58   8.7268
-43.56   8.73472
-43.54   8.74358
-43.52   8.75377
-43.5   8.76505
-43.48   8.77538
-43.46   8.78424
-43.44   8.79443
-43.42   8.80423
-43.4   8.8155
-43.38   8.82328
-43.36   8.83228
-43.34   8.84167
-43.32   8.85039
-43.3   8.85885
-43.28   8.86864
-43.26   8.8775
-43.24   8.88716
-43.22   8.89709
-43.2   8.90581
-43.18   8.91494
-43.16   8.92514
-43.14   8.93708
-43.12   8.94728
-43.1   8.95815
-43.08   8.96902
-43.06   8.98042
-43.04   8.98955
-43.02   9.00109
-43   9.01021
-42.98   9.02108
-42.96   9.03276
-42.94   9.04443
-42.92   9.05423
-42.9   9.06349
-42.88   9.07462
-42.86   9.08603
-42.84   9.09757
-42.82   9.10911
-42.8   9.11971
-42.78   9.12884
-42.76   9.14038
-42.74   9.15044
-42.72   9.1601
-42.7   9.16896
-42.68   9.17782
-42.66   9.18949
-42.64   9.19848
-42.62   9.20855
-42.6   9.21888
-42.58   9.228
-42.56   9.23766
-42.54   9.24733
-42.52   9.2586
-42.5   9.26933
-42.48   9.28074
-42.46   9.29241
-42.44   9.30463
-42.42   9.31509
-42.4   9.32596
-42.38   9.3371
-42.36   9.3481
-42.34   9.35884
-42.32   9.36931
-42.3   9.37937
-42.28   9.39158
-42.26   9.40057
-42.24   9.4105
-42.22   9.41949
-42.2   9.43063
-42.18   9.44177
-42.16   9.45385
-42.14   9.46391
-42.12   9.47438
-42.1   9.48471
-42.08   9.49826
-42.06   9.50846
-42.04   9.51973
-42.02   9.53074
-42   9.54093
-41.98   9.55154
-41.96   9.562
-41.94   9.57421
-41.92   9.58629
-41.9   9.59488
-41.88   9.60468
-41.86   9.61595
-41.84   9.62776
-41.82   9.64064
-41.8   9.64869
-41.78   9.65902
-41.76   9.67029
-41.74   9.68197
-41.72   9.69351
-41.7   9.70357
-41.68   9.7131
-41.66   9.72182
-41.64   9.73336
-41.62   9.74464
-41.6   9.75685
-41.58   9.76637
-41.56   9.77724
-41.54   9.78704
-41.52   9.79764
-41.5   9.8073
-41.48   9.81804
-41.46   9.83038
-41.44   9.84112
-41.42   9.854
-41.4   9.86675
-41.38   9.87722
-41.36   9.8897
-41.34   9.90298
-41.32   9.91331
-41.3   9.92459
-41.28   9.93599
-41.26   9.94673
-41.24   9.95746
-41.22   9.96779
-41.2   9.97853
-41.18   9.99088
-41.16   10.0036
-41.14   10.0165
-41.12   10.0271
-41.1   10.0378
-41.08   10.0492
-41.06   10.0617
-41.04   10.0745
-41.02   10.0849
-41   10.0963
-40.98   10.1057
-40.96   10.1162
-40.94   10.1291
-40.92   10.1404
-40.9   10.1549
-40.88   10.166
-40.86   10.1757
-40.84   10.1868
-40.82   10.197
-40.8   10.2108
-40.78   10.2241
-40.76   10.2371
-40.74   10.2505
-40.72   10.2626
-40.7   10.2758
-40.68   10.2848
-40.66   10.298
-40.64   10.3105
-40.62   10.3234
-40.6   10.3341
-40.58   10.3465
-40.56   10.3576
-40.54   10.3694
-40.52   10.3816
-40.5   10.3928
-40.48   10.4042
-40.46   10.4153
-40.44   10.4285
-40.42   10.4379
-40.4   10.4502
-40.38   10.4611
-40.36   10.4711
-40.34   10.4819
-40.32   10.4941
-40.3   10.5054
-40.28   10.5166
-40.26   10.5279
-40.24   10.5405
-40.22   10.5522
-40.2   10.5645
-40.18   10.5751
-40.16   10.5864
-40.14   10.5998
-40.12   10.6095
-40.1   10.6202
-40.08   10.6332
-40.06   10.6468
-40.04   10.6601
-40.02   10.6707
-40   10.6826
-39.98   10.6948
-39.96   10.7066
-39.94   10.7194
-39.92   10.7339
-39.9   10.7469
-39.88   10.7594
-39.86   10.7712
-39.84   10.7809
-39.82   10.7932
-39.8   10.8058
-39.78   10.8168
-39.76   10.829
-39.74   10.8427
-39.72   10.8548
-39.7   10.8661
-39.68   10.8781
-39.66   10.8895
-39.64   10.9031
-39.62   10.9158
-39.6   10.9283
-39.58   10.9427
-39.56   10.9544
-39.54   10.9668
-39.52   10.9776
-39.5   10.9894
-39.48   11.0005
-39.46   11.0113
-39.44   11.0232
-39.42   11.0349
-39.4   11.0466
-39.38   11.0598
-39.36   11.0715
-39.34   11.0853
-39.32   11.1001
-39.3   11.1132
-39.28   11.1259
-39.26   11.1393
-39.24   11.1515
-39.22   11.1638
-39.2   11.1763
-39.18   11.1865
-39.16   11.1975
-39.14   11.2108
-39.12   11.2219
-39.1   11.2325
-39.08   11.2437
-39.06   11.2562
-39.04   11.2689
-39.02   11.2799
-39   11.2944
-38.98   11.3043
-38.96   11.3182
-38.94   11.3321
-38.92   11.343
-38.9   11.3544
-38.88   11.3649
-38.86   11.3771
-38.84   11.3898
-38.82   11.4043
-38.8   11.4183
-38.78   11.4298
-38.76   11.4408
-38.74   11.4534
-38.72   11.4636
-38.7   11.478
-38.68   11.4888
-38.66   11.502
-38.64   11.5155
-38.62   11.5308
-38.6   11.5427
-38.58   11.555
-38.56   11.5652
-38.54   11.5794
-38.52   11.5904
-38.5   11.6046
-38.48   11.6178
-38.46   11.6311
-38.44   11.6437
-38.42   11.6555
-38.4   11.67
-38.38   11.6841
-38.36   11.6967
-38.34   11.7076
-38.32   11.7214
-38.3   11.7347
-38.28   11.749
-38.26   11.7627
-38.24   11.7774
-38.22   11.7881
-38.2   11.8
-38.18   11.8126
-38.16   11.8277
-38.14   11.8376
-38.12   11.8497
-38.1   11.8624
-38.08   11.8781
-38.06   11.894
-38.04   11.9054
-38.02   11.9178
-38   11.931
-37.98   11.9474
-37.96   11.9594
-37.94   11.9746
-37.92   11.9894
-37.9   12.0012
-37.88   12.0135
-37.86   12.026
-37.84   12.0408
-37.82   12.0528
-37.8   12.0653
-37.78   12.0773
-37.76   12.0876
-37.74   12.1006
-37.72   12.1171
-37.7   12.1297
-37.68   12.1425
-37.66   12.1548
-37.64   12.1682
-37.62   12.1798
-37.6   12.1933
-37.58   12.2061
-37.56   12.2209
-37.54   12.2321
-37.52   12.2459
-37.5   12.2595
-37.48   12.2726
-37.46   12.2855
-37.44   12.2998
-37.42   12.311
-37.4   12.3255
-37.38   12.3365
-37.36   12.3517
-37.34   12.3646
-37.32   12.3764
-37.3   12.3895
-37.28   12.4029
-37.26   12.417
-37.24   12.4302
-37.22   12.444
-37.2   12.4561
-37.18   12.4675
-37.16   12.4808
-37.14   12.493
-37.12   12.5072
-37.1   12.5222
-37.08   12.5341
-37.06   12.5495
-37.04   12.5629
-37.02   12.5759
-37   12.5907
-36.98   12.6065
-36.96   12.6198
-36.94   12.6309
-36.92   12.6436
-36.9   12.6593
-36.88   12.6743
-36.86   12.6876
-36.84   12.7002
-36.82   12.7119
-36.8   12.7249
-36.78   12.7394
-36.76   12.7537
-36.74   12.7667
-36.72   12.78
-36.7   12.7937
-36.68   12.8044
-36.66   12.8188
-36.64   12.8325
-36.62   12.8474
-36.6   12.8608
-36.58   12.8772
-36.56   12.893
-36.54   12.9064
-36.52   12.9205
-36.5   12.9351
-36.48   12.9478
-36.46   12.961
-36.44   12.9761
-36.42   12.9898
-36.4   13.0049
-36.38   13.0167
-36.36   13.0302
-36.34   13.0471
-36.32   13.0614
-36.3   13.0764
-36.28   13.0916
-36.26   13.1072
-36.24   13.1214
-36.22   13.1366
-36.2   13.1494
-36.18   13.1621
-36.16   13.1748
-36.14   13.188
-36.12   13.2034
-36.1   13.2164
-36.08   13.2305
-36.06   13.2423
-36.04   13.2552
-36.02   13.2694
-36   13.2823
-35.98   13.2999
-35.96   13.314
-35.94   13.3279
-35.92   13.3407
-35.9   13.3578
-35.88   13.3722
-35.86   13.3903
-35.84   13.4044
-35.82   13.4197
-35.8   13.4351
-35.78   13.449
-35.76   13.4637
-35.74   13.4793
-35.72   13.494
-35.7   13.5089
-35.68   13.5228
-35.66   13.5375
-35.64   13.5527
-35.62   13.5652
-35.6   13.5798
-35.58   13.5929
-35.56   13.6072
-35.54   13.6205
-35.52   13.6329
-35.5   13.6457
-35.48   13.66
-35.46   13.6748
-35.44   13.6906
-35.42   13.7037
-35.4   13.7177
-35.38   13.7321
-35.36   13.7458
-35.34   13.7581
-35.32   13.774
-35.3   13.7879
-35.28   13.7999
-35.26   13.8122
-35.24   13.8267
-35.22   13.844
-35.2   13.8582
-35.18   13.8703
-35.16   13.8848
-35.14   13.9017
-35.12   13.9133
-35.1   13.9283
-35.08   13.9409
-35.06   13.9545
-35.04   13.9716
-35.02   13.9865
-35   14.0016
-34.98   14.0162
-34.96   14.0313
-34.94   14.0462
-34.92   14.0607
-34.9   14.0727
-34.88   14.088
-34.86   14.1049
-34.84   14.1226
-34.82   14.1376
-34.8   14.1543
-34.78   14.1688
-34.76   14.1854
-34.74   14.1998
-34.72   14.2142
-34.7   14.2293
-34.68   14.2494
-34.66   14.2643
-34.64   14.2803
-34.62   14.2941
-34.6   14.3093
-34.58   14.3252
-34.56   14.338
-34.54   14.353
-34.52   14.3686
-34.5   14.3855
-34.48   14.3965
-34.46   14.4119
-34.44   14.4269
-34.42   14.4401
-34.4   14.4555
-34.38   14.471
-34.36   14.4861
-34.34   14.5021
-34.32   14.5182
-34.3   14.5359
-34.28   14.5501
-34.26   14.5665
-34.24   14.581
-34.22   14.5945
-34.2   14.6102
-34.18   14.6246
-34.16   14.6404
-34.14   14.6535
-34.12   14.6704
-34.1   14.6838
-34.08   14.7004
-34.06   14.7179
-34.04   14.7336
-34.02   14.7494
-34   14.7658
-33.98   14.7828
-33.96   14.8
-33.94   14.8142
-33.92   14.8283
-33.9   14.8436
-33.88   14.8576
-33.86   14.8741
-33.84   14.8894
-33.82   14.9055
-33.8   14.9212
-33.78   14.9383
-33.76   14.954
-33.74   14.9704
-33.72   14.9864
-33.7   15.0001
-33.68   15.0178
-33.66   15.0332
-33.64   15.0481
-33.62   15.0631
-33.6   15.0792
-33.58   15.0952
-33.56   15.1098
-33.54   15.1253
-33.52   15.1402
-33.5   15.1543
-33.48   15.1705
-33.46   15.1869
-33.44   15.201
-33.42   15.2161
-33.4   15.2322
-33.38   15.2485
-33.36   15.2652
-33.34   15.2813
-33.32   15.2964
-33.3   15.3119
-33.28   15.3275
-33.26   15.3486
-33.24   15.3656
-33.22   15.3796
-33.2   15.3962
-33.18   15.4134
-33.16   15.4293
-33.14   15.4467
-33.12   15.464
-33.1   15.479
-33.08   15.492
-33.06   15.5074
-33.04   15.5227
-33.02   15.5392
-33   15.556
-32.98   15.5713
-32.96   15.587
-32.94   15.6041
-32.92   15.621
-32.9   15.6375
-32.88   15.6552
-32.86   15.6732
-32.84   15.6879
-32.82   15.7047
-32.8   15.72
-32.78   15.7369
-32.76   15.7527
-32.74   15.7684
-32.72   15.7864
-32.7   15.8025
-32.68   15.8169
-32.66   15.8347
-32.64   15.8488
-32.62   15.866
-32.6   15.8821
-32.58   15.8983
-32.56   15.9143
-32.54   15.9293
-32.52   15.9466
-32.5   15.9632
-32.48   15.9778
-32.46   15.9954
-32.44   16.0097
-32.42   16.0235
-32.4   16.0402
-32.38   16.0556
-32.36   16.0731
-32.34   16.0897
-32.32   16.1063
-32.3   16.1223
-32.28   16.1373
-32.26   16.1532
-32.24   16.1698
-32.22   16.1867
-32.2   16.2052
-32.18   16.2199
-32.16   16.2356
-32.14   16.2498
-32.12   16.267
-32.1   16.2847
-32.08   16.301
-32.06   16.318
-32.04   16.3332
-32.02   16.3471
-32   16.3618
-31.98   16.3781
-31.96   16.3918
-31.94   16.4087
-31.92   16.4297
-31.9   16.4474
-31.88   16.4642
-31.86   16.4809
-31.84   16.4947
-31.82   16.5115
-31.8   16.5249
-31.78   16.5403
-31.76   16.5568
-31.74   16.5751
-31.72   16.591
-31.7   16.6093
-31.68   16.6262
-31.66   16.6405
-31.64   16.6565
-31.62   16.6715
-31.6   16.6886
-31.58   16.7035
-31.56   16.7203
-31.54   16.7372
-31.52   16.7534
-31.5   16.7691
-31.48   16.7899
-31.46   16.8065
-31.44   16.8251
-31.42   16.8436
-31.4   16.8622
-31.38   16.8787
-31.36   16.8983
-31.34   16.9146
-31.32   16.9308
-31.3   16.9505
-31.28   16.9692
-31.26   16.9865
-31.24   17.0025
-31.22   17.02
-31.2   17.0382
-31.18   17.0553
-31.16   17.0694
-31.14   17.0875
-31.12   17.1056
-31.1   17.123
-31.08   17.1417
-31.06   17.1593
-31.04   17.178
-31.02   17.196
-31   17.2115
-30.98   17.2276
-30.96   17.2449
-30.94   17.2629
-30.92   17.2806
-30.9   17.2971
-30.88   17.3126
-30.86   17.3308
-30.84   17.3471
-30.82   17.3666
-30.8   17.3842
-30.78   17.4034
-30.76   17.421
-30.74   17.439
-30.72   17.4582
-30.7   17.4757
-30.68   17.4931
-30.66   17.5075
-30.64   17.5246
-30.62   17.5424
-30.6   17.5604
-30.58   17.5769
-30.56   17.5941
-30.54   17.614
-30.52   17.6352
-30.5   17.6542
-30.48   17.6725
-30.46   17.6891
-30.44   17.7047
-30.42   17.72
-30.4   17.7385
-30.38   17.7597
-30.36   17.7798
-30.34   17.7977
-30.32   17.8156
-30.3   17.8304
-30.28   17.8483
-30.26   17.8658
-30.24   17.8831
-30.22   17.9003
-30.2   17.917
-30.18   17.9364
-30.16   17.9565
-30.14   17.9736
-30.12   17.9918
-30.1   18.0071
-30.08   18.024
-30.06   18.0423
-30.04   18.0587
-30.02   18.0775
-30   18.0941
-29.98   18.1137
-29.96   18.1306
-29.94   18.1507
-29.92   18.169
-29.9   18.1868
-29.88   18.2047
-29.86   18.2232
-29.84   18.2398
-29.82   18.2582
-29.8   18.2728
-29.78   18.292
-29.76   18.3111
-29.74   18.3257
-29.72   18.3483
-29.7   18.3661
-29.68   18.3838
-29.66   18.4027
-29.64   18.4192
-29.62   18.4387
-29.6   18.4547
-29.58   18.4732
-29.56   18.4917
-29.54   18.5093
-29.52   18.5269
-29.5   18.5458
-29.48   18.5663
-29.46   18.5856
-29.44   18.6028
-29.42   18.6237
-29.4   18.6417
-29.38   18.6589
-29.36   18.6759
-29.34   18.6941
-29.32   18.713
-29.3   18.7315
-29.28   18.7465
-29.26   18.7632
-29.24   18.7829
-29.22   18.8025
-29.2   18.8172
-29.18   18.8368
-29.16   18.8546
-29.14   18.8745
-29.12   18.8924
-29.1   18.9133
-29.08   18.9302
-29.06   18.9497
-29.04   18.9694
-29.02   18.9863
-29   19.0048
-28.98   19.0226
-28.96   19.0407
-28.94   19.0581
-28.92   19.0706
-28.9   19.0897
-28.88   19.1082
-28.86   19.1276
-28.84   19.1483
-28.82   19.1682
-28.8   19.1843
-28.78   19.2049
-28.76   19.2232
-28.74   19.2399
-28.72   19.2595
-28.7   19.279
-28.68   19.2976
-28.66   19.3136
-28.64   19.3328
-28.62   19.3515
-28.6   19.3696
-28.58   19.3882
-28.56   19.4078
-28.54   19.4259
-28.52   19.4453
-28.5   19.4628
-28.48   19.4785
-28.46   19.4967
-28.44   19.5145
-28.42   19.5349
-28.4   19.5552
-28.38   19.5731
-28.36   19.5933
-28.34   19.6102
-28.32   19.6296
-28.3   19.6473
-28.28   19.6661
-28.26   19.6844
-28.24   19.6993
-28.22   19.7182
-28.2   19.7371
-28.18   19.7558
-28.16   19.7763
-28.14   19.7933
-28.12   19.8117
-28.1   19.8309
-28.08   19.8506
-28.06   19.8696
-28.04   19.8888
-28.02   19.9067
-28   19.9261
-27.98   19.9453
-27.96   19.9662
-27.94   19.9836
-27.92   20.0031
-27.9   20.0225
-27.88   20.0419
-27.86   20.0616
-27.84   20.0774
-27.82   20.095
-27.8   20.115
-27.78   20.1337
-27.76   20.1535
-27.74   20.1728
-27.72   20.1912
-27.7   20.2122
-27.68   20.2301
-27.66   20.2501
-27.64   20.2719
-27.62   20.2912
-27.6   20.3085
-27.58   20.3288
-27.56   20.3482
-27.54   20.3667
-27.52   20.3869
-27.5   20.4063
-27.48   20.4247
-27.46   20.4451
-27.44   20.4664
-27.42   20.4856
-27.4   20.5047
-27.38   20.5247
-27.36   20.5409
-27.34   20.5604
-27.32   20.5786
-27.3   20.599
-27.28   20.6198
-27.26   20.6409
-27.24   20.657
-27.22   20.6766
-27.2   20.6947
-27.18   20.7134
-27.16   20.7331
-27.14   20.7556
-27.12   20.7732
-27.1   20.7904
-27.08   20.811
-27.06   20.8294
-27.04   20.8528
-27.02   20.8713
-27   20.8894
-26.98   20.9083
-26.96   20.9256
-26.94   20.9452
-26.92   20.9662
-26.9   20.9871
-26.88   21.008
-26.86   21.0258
-26.84   21.0459
-26.82   21.0652
-26.8   21.0839
-26.78   21.1033
-26.76   21.1208
-26.74   21.1421
-26.72   21.163
-26.7   21.1834
-26.68   21.2046
-26.66   21.2211
-26.64   21.2406
-26.62   21.2615
-26.6   21.2831
-26.58   21.3012
-26.56   21.3196
-26.54   21.3407
-26.52   21.3585
-26.5   21.3784
-26.48   21.3976
-26.46   21.4175
-26.44   21.4381
-26.42   21.4545
-26.4   21.4772
-26.38   21.4968
-26.36   21.5169
-26.34   21.5369
-26.32   21.5571
-26.3   21.5808
-26.28   21.6005
-26.26   21.6191
-26.24   21.6397
-26.22   21.6614
-26.2   21.684
-26.18   21.7039
-26.16   21.7226
-26.14   21.7442
-26.12   21.7626
-26.1   21.7855
-26.08   21.8074
-26.06   21.8278
-26.04   21.8461
-26.02   21.8699
-26   21.8915
-25.98   21.9129
-25.96   21.9302
-25.94   21.9482
-25.92   21.9679
-25.9   21.9876
-25.88   22.0091
-25.86   22.0286
-25.84   22.0491
-25.82   22.0676
-25.8   22.0844
-25.78   22.1073
-25.76   22.1271
-25.74   22.146
-25.72   22.1676
-25.7   22.1886
-25.68   22.208
-25.66   22.2284
-25.64   22.2509
-25.62   22.269
-25.6   22.29
-25.58   22.3085
-25.56   22.3298
-25.54   22.3524
-25.52   22.3718
-25.5   22.3894
-25.48   22.4103
-25.46   22.429
-25.44   22.4498
-25.42   22.4672
-25.4   22.4861
-25.38   22.5051
-25.36   22.5236
-25.34   22.5468
-25.32   22.565
-25.3   22.5836
-25.28   22.6044
-25.26   22.6248
-25.24   22.6414
-25.22   22.6605
-25.2   22.6829
-25.18   22.7043
-25.16   22.7263
-25.14   22.7446
-25.12   22.7639
-25.1   22.7845
-25.08   22.8038
-25.06   22.8218
-25.04   22.8396
-25.02   22.8603
-25   22.8816
-24.98   22.9004
-24.96   22.92
-24.94   22.9409
-24.92   22.9605
-24.9   22.9769
-24.88   22.9982
-24.86   23.021
-24.84   23.0421
-24.82   23.0642
-24.8   23.0865
-24.78   23.108
-24.76   23.1284
-24.74   23.1486
-24.72   23.1689
-24.7   23.1904
-24.68   23.2129
-24.66   23.2361
-24.64   23.2581
-24.62   23.2814
-24.6   23.3024
-24.58   23.322
-24.56   23.3404
-24.54   23.3605
-24.52   23.3829
-24.5   23.4039
-24.48   23.4228
-24.46   23.4428
-24.44   23.464
-24.42   23.4856
-24.4   23.506
-24.38   23.525
-24.36   23.5448
-24.34   23.5662
-24.32   23.5887
-24.3   23.6081
-24.28   23.6296
-24.26   23.6536
-24.24   23.6755
-24.22   23.6969
-24.2   23.7196
-24.18   23.7385
-24.16   23.7583
-24.14   23.7826
-24.12   23.8034
-24.1   23.8251
-24.08   23.8448
-24.06   23.8682
-24.04   23.8915
-24.02   23.9147
-24   23.9394
-23.98   23.9605
-23.96   23.9787
-23.94   23.9986
-23.92   24.0182
-23.9   24.0401
-23.88   24.0594
-23.86   24.0776
-23.84   24.0971
-23.82   24.1196
-23.8   24.1421
-23.78   24.1677
-23.76   24.1871
-23.74   24.2078
-23.72   24.2302
-23.7   24.2524
-23.68   24.2713
-23.66   24.2936
-23.64   24.3148
-23.62   24.3361
-23.6   24.3539
-23.58   24.3741
-23.56   24.3933
-23.54   24.4134
-23.52   24.4347
-23.5   24.4579
-23.48   24.4787
-23.46   24.5011
-23.44   24.5226
-23.42   24.5446
-23.4   24.5642
-23.38   24.5819
-23.36   24.6057
-23.34   24.6258
-23.32   24.6484
-23.3   24.6693
-23.28   24.6916
-23.26   24.7108
-23.24   24.7298
-23.22   24.7497
-23.2   24.7723
-23.18   24.791
-23.16   24.8092
-23.14   24.8294
-23.12   24.8527
-23.1   24.8734
-23.08   24.8965
-23.06   24.9179
-23.04   24.9405
-23.02   24.9621
-23   24.9858
-22.98   25.008
-22.96   25.0284
-22.94   25.0489
-22.92   25.0701
-22.9   25.0919
-22.88   25.1125
-22.86   25.1363
-22.84   25.156
-22.82   25.1768
-22.8   25.1965
-22.78   25.2179
-22.76   25.2409
-22.74   25.264
-22.72   25.285
-22.7   25.3082
-22.68   25.3292
-22.66   25.3531
-22.64   25.3775
-22.62   25.4024
-22.6   25.4249
-22.58   25.4485
-22.56   25.4712
-22.54   25.4948
-22.52   25.5139
-22.5   25.5403
-22.48   25.5633
-22.46   25.5838
-22.44   25.6085
-22.42   25.6294
-22.4   25.6495
-22.38   25.671
-22.36   25.6945
-22.34   25.7158
-22.32   25.7382
-22.3   25.7603
-22.28   25.7809
-22.26   25.802
-22.24   25.8248
-22.22   25.8477
-22.2   25.8684
-22.18   25.8906
-22.16   25.9116
-22.14   25.9334
-22.12   25.9566
-22.1   25.9767
-22.08   25.9986
-22.06   26.0227
-22.04   26.0474
-22.02   26.0667
-22   26.0908
-21.98   26.1114
-21.96   26.1364
-21.94   26.158
-21.92   26.1764
-21.9   26.2001
-21.88   26.2227
-21.86   26.2479
-21.84   26.2706
-21.82   26.2919
-21.8   26.3135
-21.78   26.3359
-21.76   26.354
-21.74   26.3765
-21.72   26.399
-21.7   26.4224
-21.68   26.4438
-21.66   26.4645
-21.64   26.4878
-21.62   26.507
-21.6   26.5306
-21.58   26.5516
-21.56   26.5734
-21.54   26.5948
-21.52   26.6138
-21.5   26.6361
-21.48   26.658
-21.46   26.685
-21.44   26.7068
-21.42   26.7303
-21.4   26.7547
-21.38   26.778
-21.36   26.8006
-21.34   26.8243
-21.32   26.8475
-21.3   26.8722
-21.28   26.8951
-21.26   26.9162
-21.24   26.9384
-21.22   26.963
-21.2   26.9847
-21.18   27.0062
-21.16   27.0278
-21.14   27.0501
-21.12   27.0724
-21.1   27.0973
-21.08   27.12
-21.06   27.1392
-21.04   27.1599
-21.02   27.182
-21   27.2067
-20.98   27.2311
-20.96   27.2539
-20.94   27.2745
-20.92   27.2989
-20.9   27.319
-20.88   27.342
-20.86   27.368
-20.84   27.3912
-20.82   27.4124
-20.8   27.4364
-20.78   27.4627
-20.76   27.4845
-20.74   27.5066
-20.72   27.5277
-20.7   27.5497
-20.68   27.5738
-20.66   27.5991
-20.64   27.6212
-20.62   27.6451
-20.6   27.6639
-20.58   27.6851
-20.56   27.7084
-20.54   27.7295
-20.52   27.7524
-20.5   27.7736
-20.48   27.7951
-20.46   27.8175
-20.44   27.8395
-20.42   27.8621
-20.4   27.8882
-20.38   27.9111
-20.36   27.9387
-20.34   27.9615
-20.32   27.9826
-20.3   28.0053
-20.28   28.0255
-20.26   28.0491
-20.24   28.0681
-20.22   28.0898
-20.2   28.1127
-20.18   28.1339
-20.16   28.1584
-20.14   28.1825
-20.12   28.2067
-20.1   28.2338
-20.08   28.2586
-20.06   28.2802
-20.04   28.302
-20.02   28.3256
-20   28.3516
-19.98   28.3723
-19.96   28.3954
-19.94   28.4163
-19.92   28.4406
-19.9   28.4637
-19.88   28.4871
-19.86   28.5089
-19.84   28.5326
-19.82   28.5584
-19.8   28.5813
-19.78   28.6028
-19.76   28.6258
-19.74   28.6499
-19.72   28.6747
-19.7   28.7006
-19.68   28.7238
-19.66   28.7485
-19.64   28.7731
-19.62   28.7939
-19.6   28.8166
-19.58   28.8417
-19.56   28.865
-19.54   28.8876
-19.52   28.9127
-19.5   28.9372
-19.48   28.96
-19.46   28.9826
-19.44   29.005
-19.42   29.0302
-19.4   29.0523
-19.38   29.0769
-19.36   29.0993
-19.34   29.1211
-19.32   29.1449
-19.3   29.169
-19.28   29.1935
-19.26   29.2173
-19.24   29.2399
-19.22   29.2657
-19.2   29.2901
-19.18   29.3142
-19.16   29.3364
-19.14   29.3598
-19.12   29.3812
-19.1   29.4034
-19.08   29.4261
-19.06   29.4466
-19.04   29.4753
-19.02   29.4995
-19   29.5258
-18.98   29.5506
-18.96   29.5745
-18.94   29.5981
-18.92   29.6229
-18.9   29.6444
-18.88   29.668
-18.86   29.6918
-18.84   29.7154
-18.82   29.7424
-18.8   29.7646
-18.78   29.7878
-18.76   29.8123
-18.74   29.8374
-18.72   29.8592
-18.7   29.8834
-18.68   29.9082
-18.66   29.9306
-18.64   29.9533
-18.62   29.9752
-18.6   29.9989
-18.58   30.0223
-18.56   30.0464
-18.54   30.0696
-18.52   30.0915
-18.5   30.1205
-18.48   30.1451
-18.46   30.1677
-18.44   30.192
-18.42   30.216
-18.4   30.2403
-18.38   30.2664
-18.36   30.2917
-18.34   30.3145
-18.32   30.3387
-18.3   30.3654
-18.28   30.3898
-18.26   30.4134
-18.24   30.4379
-18.22   30.4681
-18.2   30.4903
-18.18   30.5125
-18.16   30.5377
-18.14   30.5637
-18.12   30.5867
-18.1   30.6114
-18.08   30.6373
-18.06   30.6636
-18.04   30.6889
-18.02   30.7164
-18   30.7386
-17.98   30.7611
-17.96   30.7854
-17.94   30.8097
-17.92   30.8367
-17.9   30.8606
-17.88   30.8824
-17.86   30.9074
-17.84   30.9317
-17.82   30.9553
-17.8   30.9784
-17.78   31.0028
-17.76   31.0291
-17.74   31.0547
-17.72   31.0786
-17.7   31.1018
-17.68   31.1257
-17.66   31.1523
-17.64   31.1764
-17.62   31.2001
-17.6   31.2256
-17.58   31.2465
-17.56   31.2729
-17.54   31.2987
-17.52   31.3214
-17.5   31.3486
-17.48   31.3726
-17.46   31.3954
-17.44   31.4183
-17.42   31.4428
-17.4   31.4682
-17.38   31.4917
-17.36   31.5164
-17.34   31.5386
-17.32   31.5641
-17.3   31.5861
-17.28   31.6083
-17.26   31.6304
-17.24   31.6564
-17.22   31.6801
-17.2   31.7031
-17.18   31.7296
-17.16   31.7557
-17.14   31.7788
-17.12   31.8038
-17.1   31.8309
-17.08   31.8576
-17.06   31.8803
-17.04   31.9062
-17.02   31.9356
-17   31.9609
-16.98   31.9857
-16.96   32.0084
-16.94   32.0324
-16.92   32.0606
-16.9   32.0846
-16.88   32.1072
-16.86   32.1297
-16.84   32.1534
-16.82   32.1793
-16.8   32.2034
-16.78   32.229
-16.76   32.2533
-16.74   32.2781
-16.72   32.3046
-16.7   32.3271
-16.68   32.3526
-16.66   32.3805
-16.64   32.4075
-16.62   32.4338
-16.6   32.4597
-16.58   32.4852
-16.56   32.5103
-16.54   32.5357
-16.52   32.5622
-16.5   32.5845
-16.48   32.6119
-16.46   32.6366
-16.44   32.6609
-16.42   32.6868
-16.4   32.7149
-16.38   32.7407
-16.36   32.7658
-16.34   32.7925
-16.32   32.8177
-16.3   32.8426
-16.28   32.8693
-16.26   32.8961
-16.24   32.9245
-16.22   32.9507
-16.2   32.9814
-16.18   33.0104
-16.16   33.032
-16.14   33.0597
-16.12   33.0876
